loss;elapsed_time;iteration
0.002013;30.21;0
0.002006;29.67;0
0.002005;30.38;0
0.002005;30.02;0
0.002005;30.44;0
0.002004;29.76;0
0.002004;30.25;0
0.002004;29.83;0
0.002004;29.68;0
0.002004;29.65;0
0.002004;29.62;0
0.002004;29.57;0
0.002004;29.67;0
0.002004;29.85;0
0.002004;29.84;0
0.002003;29.68;0
0.002003;29.82;0
0.002003;29.82;0
0.002003;29.79;0
0.002003;30.32;0
0.002003;29.62;0
0.002003;30.19;0
0.002003;29.58;0
0.002003;30.07;0
0.002003;29.52;0
0.002003;30.16;0
0.002003;29.69;0
0.002003;30.35;0
0.002003;29.86;0
0.002003;29.90;0
0.002003;29.82;0
0.002003;29.75;0
0.002003;29.86;0
0.002003;29.73;0
0.002003;29.81;0
0.002003;29.71;0
0.002003;29.79;0
0.002003;29.78;0
0.002003;29.74;0
0.002003;29.88;0
0.002004;29.47;0
0.002004;29.65;0
0.002004;29.83;0
0.002004;29.81;0
0.002004;29.84;0
0.002004;29.68;0
0.002004;29.72;0
0.002004;29.75;0
0.002004;29.65;0
0.002004;29.47;0
0.002004;29.73;0
0.002003;29.47;0
0.002003;29.59;0
0.002003;28.89;0
0.002003;28.68;0
0.002003;28.73;0
0.002003;28.78;0
0.002003;28.74;0
0.002003;28.77;0
0.002003;28.85;0
0.002003;28.91;0
0.002003;28.83;0
0.002003;28.88;0
0.002003;28.70;0
0.002003;28.64;0
0.002003;28.71;0
0.002003;28.59;0
0.002003;28.73;0
0.002003;28.71;0
0.002003;28.78;0
0.002003;28.57;0
0.002003;28.70;0
0.002003;28.95;0
0.002003;28.98;0
0.002003;28.84;0
0.002003;28.66;0
0.002003;28.66;0
0.002003;28.86;0
0.002003;28.99;0
0.002003;28.98;0
0.002003;29.02;0
0.002003;29.10;0
0.002003;29.30;0
0.002003;29.03;0
0.002003;29.09;0
0.002003;29.05;0
0.002003;28.97;0
0.002003;29.09;0
0.002003;28.88;0
0.002003;28.90;0
0.002003;29.02;0
0.002003;28.98;0
0.002003;29.00;0
0.002003;29.15;0
0.002003;28.88;0
0.002003;28.96;0
0.002003;28.90;0
0.002003;29.03;0
0.002003;29.07;0
0.002003;29.05;0
0.001969;28.57;1
0.001968;28.69;1
0.001968;28.55;1
0.001968;28.60;1
0.001968;28.58;1
0.001968;28.54;1
0.001967;28.69;1
0.001967;28.57;1
0.001967;28.62;1
0.001967;28.74;1
0.001967;28.71;1
0.001967;28.70;1
0.001967;28.77;1
0.001967;28.67;1
0.001967;28.69;1
0.001967;28.75;1
0.001967;28.84;1
0.001967;28.60;1
0.001967;28.97;1
0.001967;29.47;1
0.001967;30.07;1
0.001967;28.77;1
0.001967;29.02;1
0.001967;28.64;1
0.001967;29.11;1
0.001967;28.62;1
0.001967;29.18;1
0.001967;28.60;1
0.001967;29.15;1
0.001967;28.71;1
0.001967;28.81;1
0.001967;30.82;1
0.001967;29.54;1
0.001967;29.41;1
0.001967;28.53;1
0.001967;28.55;1
0.001967;29.09;1
0.001967;28.63;1
0.001967;29.52;1
0.001967;29.43;1
0.001967;29.99;1
0.001967;29.95;1
0.001967;29.77;1
0.001967;29.27;1
0.001967;28.95;1
0.001967;29.50;1
0.001967;31.21;1
0.001967;29.32;1
0.001967;29.55;1
0.001967;29.57;1
0.001977;29.36;1
0.001976;29.92;1
0.001976;28.60;1
0.001976;28.66;1
0.001976;29.38;1
0.001976;30.51;1
0.001976;30.24;1
0.001976;29.44;1
0.001976;30.10;1
0.001976;30.09;1
0.001976;30.23;1
0.001976;30.49;1
0.001976;29.04;1
0.001976;29.88;1
0.001976;28.76;1
0.001976;29.01;1
0.001976;28.84;1
0.001976;28.63;1
0.001976;28.64;1
0.001976;28.68;1
0.001976;29.02;1
0.001976;29.27;1
0.001976;30.67;1
0.001976;29.24;1
0.001976;30.62;1
0.001976;29.42;1
0.001976;29.33;1
0.001976;29.20;1
0.001976;29.47;1
0.001976;29.31;1
0.001976;29.35;1
0.001976;29.02;1
0.001976;29.05;1
0.001976;29.04;1
0.001976;30.65;1
0.001976;29.08;1
0.001976;30.52;1
0.001976;28.77;1
0.001976;29.19;1
0.001976;28.93;1
0.001976;28.84;1
0.001976;31.96;1
0.001976;29.18;1
0.001976;30.71;1
0.001976;29.92;1
0.001976;28.89;1
0.001976;28.91;1
0.001976;28.65;1
0.001976;28.68;1
0.001976;28.63;1
0.001958;28.39;2
0.001958;28.57;2
0.001958;28.51;2
0.001958;29.03;2
0.001958;28.59;2
0.001958;28.80;2
0.001958;28.70;2
0.001958;28.66;2
0.001958;28.48;2
0.001958;28.94;2
0.001958;29.12;2
0.001958;28.90;2
0.001958;30.53;2
0.001957;30.58;2
0.001957;31.16;2
0.001957;31.55;2
0.001958;31.54;2
0.001957;29.49;2
0.001957;28.68;2
0.001957;29.93;2
0.001957;31.80;2
0.001957;30.75;2
0.001957;31.06;2
0.001957;30.38;2
0.001957;30.69;2
0.001957;31.52;2
0.001957;28.74;2
0.001957;31.43;2
0.001957;31.40;2
0.001957;31.20;2
0.001957;30.55;2
0.001957;29.30;2
0.001957;29.45;2
0.001957;29.35;2
0.001957;29.53;2
0.001957;29.29;2
0.001957;28.87;2
0.001957;28.85;2
0.001957;28.81;2
0.001957;28.91;2
0.001957;28.82;2
0.001957;29.45;2
0.001957;29.50;2
0.001957;29.26;2
0.001957;29.02;2
0.001957;29.46;2
0.001957;29.12;2
0.001957;29.32;2
0.001957;29.04;2
0.001957;29.13;2
0.001958;28.87;2
0.001958;28.79;2
0.001958;28.78;2
0.001958;28.72;2
0.001958;28.81;2
0.001958;28.64;2
0.001958;28.63;2
0.001958;28.77;2
0.001958;28.80;2
0.001958;28.77;2
0.001958;28.73;2
0.001958;28.75;2
0.001958;28.76;2
0.001958;28.85;2
0.001958;28.89;2
0.001958;28.85;2
0.001958;28.79;2
0.001958;29.07;2
0.001958;28.90;2
0.001958;28.82;2
0.001958;28.70;2
0.001958;28.94;2
0.001958;28.78;2
0.001958;28.66;2
